530.0,660.0,520.0,330.0,340.0,440.0,260.0,220.0,17.6,20.5,20.4,19.1,21.5,44.2,50.9,22.1
270.0,530.0,440.0,520.0,260.0,330.0,220.0,660.0,13.8,14.7,36.7,15.7,47.5,62.2,16.2,31.1
460.0,450.0,520.0,440.0,430.0,660.0,330.0,260.0,13.9,14.4,14.6,45.6,16.2,35.7,51.7,44.7
1770.0,660.0,260.0,1330.0,880.0,1320.0,330.0,440.0,17.2,29.4,38.1,21.2,32.1,19.9,34.4,96.0
1320.0,270.0,660.0,880.0,1770.0,330.0,260.0,440.0,8.0,8.6,16.2,21.0,16.0,26.3,31.3,63.7
160.0,260.0,500.0,490.0,480.0,440.0,330.0,510.0,21.3,21.6,110.0,79.1,29.9,36.8,37.2,31.7
410.0,330.0,510.0,500.0,490.0,480.0,580.0,80.0,18.9,38.8,23.2,86.0,64.2,23.1,21.1,22.9
1160.0,340.0,320.0,500.0,330.0,170.0,160.0,490.0,20.5,21.3,21.5,54.3,53.6,38.0,36.2,39.6
580.0,80.0,500.0,330.0,830.0,160.0,170.0,490.0,14.6,21.2,23.4,83.3,16.9,37.5,43.8,22.7
410.0,200.0,830.0,210.0,170.0,330.0,420.0,160.0,20.2,20.7,23.0,23.5,34.5,63.9,34.5,34.1
410.0,1040.0,80.0,160.0,170.0,210.0,420.0,330.0,14.7,15.0,20.1,29.0,32.9,66.9,49.9,47.5
330.0,80.0,830.0,160.0,170.0,420.0,210.0,410.0,19.2,19.7,22.3,25.0,29.6,38.9,39.6,26.4
660.0,80.0,160.0,210.0,420.0,410.0,330.0,170.0,14.0,19.0,22.4,25.7,42.1,32.6,51.1,26.8
80.0,660.0,210.0,160.0,420.0,330.0,170.0,410.0,14.8,18.6,21.0,21.7,33.1,57.4,23.6,21.8
660.0,170.0,540.0,420.0,510.0,330.0,520.0,530.0,19.8,21.3,23.3,25.3,28.4,50.0,88.9,94.3
170.0,660.0,510.0,540.0,530.0,420.0,330.0,520.0,18.9,19.6,22.7,23.2,80.4,24.6,39.8,72.8
660.0,420.0,410.0,530.0,520.0,500.0,330.0,490.0,19.7,22.3,22.7,49.8,51.9,83.6,34.4,77.2
990.0,480.0,330.0,510.0,530.0,500.0,520.0,490.0,17.5,21.5,25.5,32.1,35.0,95.8,36.2,67.2
520.0,480.0,460.0,530.0,440.0,450.0,490.0,500.0,22.5,23.0,23.9,24.9,34.7,35.9,51.2,56.1
450.0,490.0,500.0,880.0,330.0,110.0,440.0,1670.0,18.6,18.7,19.4,22.8,38.0,33.7,96.0,23.8
220.0,1670.0,440.0,110.0,880.0,660.0,330.0,1770.0,15.0,16.3,49.4,31.9,22.5,18.4,41.5,16.1
220.0,880.0,770.0,660.0,110.0,1670.0,440.0,330.0,18.3,18.3,22.2,24.6,49.4,29.1,58.8,37.5
220.0,670.0,770.0,1670.0,110.0,440.0,330.0,660.0,13.9,14.4,16.4,19.4,36.6,47.3,36.6,20.9
660.0,330.0,110.0,770.0,440.0,670.0,220.0,1670.0,17.9,28.6,48.6,21.5,24.7,18.0,18.3,27.2
780.0,670.0,110.0,660.0,440.0,1670.0,770.0,330.0,14.9,15.2,39.9,21.5,26.7,21.7,19.1,33.1
670.0,220.0,660.0,110.0,440.0,770.0,1670.0,330.0,11.3,11.7,18.4,28.1,19.4,13.2,14.4,33.4
220.0,770.0,670.0,1670.0,660.0,440.0,110.0,330.0,8.0,8.8,9.0,10.7,14.7,14.9,21.0,29.2
770.0,220.0,660.0,670.0,330.0,1670.0,110.0,440.0,6.3,6.5,12.7,6.6,25.0,7.3,15.7,12.4
220.0,770.0,1670.0,670.0,440.0,330.0,110.0,660.0,4.7,4.9,5.8,5.6,10.3,21.3,12.9,11.1
220.0,770.0,110.0,670.0,1670.0,440.0,330.0,660.0,3.6,3.8,10.2,4.7,5.1,8.9,18.4,9.5
220.0,660.0,110.0,330.0,340.0,1670.0,670.0,440.0,2.6,6.9,7.3,13.8,2.6,3.3,3.6,6.7
770.0,340.0,670.0,330.0,660.0,110.0,440.0,1670.0,1.4,1.6,2.2,8.2,4.0,4.1,4.0,1.6
110.0,790.0,340.0,400.0,390.0,560.0,330.0,550.0,25.8,26.1,37.6,41.0,57.6,87.4,75.1,63.2
780.0,440.0,110.0,570.0,550.0,390.0,560.0,330.0,23.4,25.0,30.6,25.8,64.7,64.5,103.5,115.3
1670.0,440.0,110.0,560.0,330.0,550.0,660.0,390.0,17.6,24.0,25.4,60.5,100.7,35.4,32.5,44.9
780.0,550.0,110.0,440.0,660.0,330.0,560.0,390.0,13.9,18.5,18.7,17.6,34.0,73.6,42.8,42.5
400.0,110.0,440.0,660.0,330.0,560.0,550.0,390.0,12.1,15.2,16.0,18.7,52.3,34.1,22.7,32.1
780.0,400.0,560.0,110.0,550.0,390.0,440.0,330.0,5.5,9.6,21.3,12.7,10.2,24.8,12.8,31.4
400.0,440.0,560.0,660.0,390.0,330.0,550.0,110.0,7.2,10.3,17.9,11.2,20.2,16.0,9.8,10.2
670.0,400.0,560.0,390.0,550.0,660.0,440.0,110.0,5.4,7.6,15.0,17.7,8.2,16.8,9.8,9.4
400.0,440.0,110.0,670.0,330.0,560.0,660.0,390.0,4.8,8.8,8.5,5.8,9.4,10.5,12.9,14.0
670.0,660.0,390.0,560.0,330.0,440.0,110.0,550.0,4.3,6.1,10.6,9.7,15.6,8.3,8.3,6.5
780.0,670.0,660.0,560.0,330.0,110.0,390.0,440.0,2.9,3.4,5.1,7.3,19.6,7.8,9.4,7.8
340.0,440.0,560.0,330.0,390.0,660.0,670.0,110.0,3.6,7.2,5.9,20.8,8.0,8.5,4.1,6.8
340.0,670.0,110.0,440.0,560.0,330.0,660.0,390.0,2.6,2.7,4.1,4.3,5.0,16.1,6.8,6.7
430.0,640.0,380.0,620.0,630.0,670.0,330.0,390.0,7.5,7.6,8.2,7.7,7.7,7.9,12.5,12.9
1180.0,880.0,1670.0,110.0,440.0,350.0,590.0,330.0,22.1,24.1,26.2,38.0,99.7,72.2,73.3,48.9
660.0,880.0,700.0,110.0,440.0,350.0,590.0,330.0,19.6,21.8,24.1,31.4,59.5,68.2,67.2,45.9
880.0,660.0,700.0,590.0,440.0,350.0,330.0,110.0,16.2,16.4,19.7,46.6,34.2,57.8,37.3,22.9
1670.0,660.0,110.0,700.0,440.0,590.0,350.0,330.0,9.9,13.7,17.8,15.2,26.5,29.0,48.1,30.6
880.0,660.0,700.0,110.0,440.0,330.0,590.0,350.0,8.1,12.4,13.3,14.2,29.7,25.8,25.6,38.9
1670.0,660.0,110.0,590.0,350.0,330.0,440.0,700.0,5.7,10.3,11.7,21.3,32.2,21.3,31.1,11.7
1670.0,700.0,660.0,590.0,330.0,110.0,350.0,440.0,4.7,8.6,9.2,16.5,18.0,9.6,25.6,29.8
880.0,110.0,700.0,350.0,660.0,330.0,590.0,440.0,3.7,6.1,6.7,19.1,6.2,11.8,14.2,20.9
880.0,660.0,110.0,350.0,440.0,330.0,590.0,700.0,2.4,3.2,3.6,14.3,13.5,6.8,10.6,5.8
570.0,660.0,110.0,330.0,1330.0,540.0,550.0,560.0,26.2,38.9,35.5,38.1,28.8,33.4,60.1,106.7
1670.0,540.0,570.0,110.0,330.0,560.0,660.0,550.0,20.8,21.8,25.6,29.8,39.0,94.8,44.1,59.7
1670.0,710.0,330.0,660.0,590.0,560.0,700.0,110.0,28.6,33.1,34.8,40.6,59.2,48.6,55.0,44.2
710.0,670.0,660.0,1670.0,330.0,700.0,590.0,110.0,21.9,22.1,29.3,23.1,36.3,64.3,70.3,40.2
580.0,600.0,330.0,420.0,590.0,410.0,110.0,710.0,31.0,32.3,32.2,35.1,64.2,35.4,43.2,43.4
1250.0,710.0,330.0,110.0,410.0,420.0,590.0,700.0,25.6,26.7,34.0,43.5,43.8,51.8,83.2,49.3
660.0,440.0,410.0,330.0,110.0,420.0,700.0,590.0,19.1,20.4,27.4,34.9,31.9,40.4,48.3,66.4
660.0,440.0,590.0,330.0,700.0,110.0,410.0,420.0,17.4,18.5,41.3,30.6,30.0,23.7,25.1,34.9
1670.0,660.0,590.0,330.0,110.0,700.0,410.0,420.0,11.1,13.0,28.3,27.3,17.0,26.2,20.3,26.7
660.0,110.0,410.0,440.0,700.0,590.0,420.0,330.0,11.0,14.3,14.7,14.9,21.8,23.4,21.9,21.9
440.0,110.0,590.0,660.0,410.0,700.0,330.0,420.0,7.9,10.8,21.0,10.5,11.8,17.0,20.0,17.2
440.0,660.0,110.0,420.0,330.0,700.0,590.0,410.0,9.0,9.7,9.8,15.6,17.6,12.3,16.2,10.8
410.0,330.0,420.0,660.0,700.0,440.0,590.0,110.0,7.3,18.4,12.3,8.7,9.4,10.0,12.2,8.7
690.0,700.0,580.0,710.0,420.0,410.0,590.0,600.0,22.6,26.0,28.0,28.6,28.6,31.2,34.1,31.1
1180.0,830.0,710.0,1250.0,410.0,590.0,700.0,420.0,19.7,25.7,27.6,28.1,45.6,68.8,59.8,60.6
1180.0,1670.0,330.0,830.0,700.0,420.0,410.0,590.0,13.0,15.3,17.0,18.6,54.7,40.5,30.6,64.4
430.0,1670.0,330.0,420.0,590.0,700.0,830.0,410.0,9.8,12.8,10.5,35.9,40.0,33.7,13.5,25.8
440.0,1670.0,830.0,430.0,410.0,590.0,700.0,420.0,7.9,8.1,9.8,8.9,19.9,28.8,25.3,29.3
330.0,450.0,1330.0,110.0,660.0,530.0,440.0,520.0,30.1,36.7,30.9,31.3,37.6,88.7,86.5,84.9
880.0,660.0,540.0,530.0,520.0,330.0,440.0,110.0,22.8,41.8,28.4,86.4,73.2,45.3,75.0,33.5
540.0,550.0,110.0,330.0,440.0,520.0,530.0,660.0,19.3,20.1,24.4,38.5,35.7,43.3,52.7,36.9
510.0,540.0,110.0,330.0,520.0,530.0,660.0,440.0,11.2,11.9,19.4,31.1,32.9,37.4,40.2,28.5
880.0,670.0,660.0,110.0,330.0,440.0,520.0,530.0,8.6,11.8,36.7,14.8,26.9,27.4,24.4,26.7
540.0,330.0,530.0,110.0,670.0,660.0,520.0,440.0,6.3,21.6,19.8,12.5,9.0,25.3,17.8,32.1
450.0,550.0,110.0,660.0,520.0,530.0,440.0,330.0,5.2,5.6,10.1,12.7,13.5,14.9,30.3,18.8
540.0,880.0,330.0,520.0,530.0,1670.0,110.0,440.0,3.8,4.2,18.5,9.6,12.5,4.3,9.2,25.9
340.0,110.0,330.0,440.0,520.0,530.0,1670.0,660.0,3.3,8.8,17.6,18.2,7.9,9.8,3.4,8.2
550.0,670.0,520.0,110.0,440.0,660.0,330.0,530.0,3.5,4.8,5.8,8.1,11.1,12.8,17.2,8.4
770.0,340.0,520.0,670.0,110.0,330.0,660.0,530.0,2.9,3.0,5.4,5.7,7.6,16.4,13.3,6.7
340.0,520.0,670.0,440.0,110.0,660.0,330.0,530.0,3.2,4.5,5.0,5.1,6.6,11.0,15.2,5.2
340.0,670.0,520.0,530.0,440.0,660.0,330.0,110.0,1.8,2.4,3.3,4.5,7.7,6.0,9.3,3.9
370.0,580.0,340.0,610.0,360.0,350.0,590.0,600.0,13.3,14.2,14.4,14.9,15.6,16.0,15.9,16.2
300.0,110.0,150.0,590.0,220.0,350.0,330.0,1670.0,22.5,34.9,29.6,71.9,31.9,74.8,46.3,27.8
290.0,220.0,440.0,590.0,150.0,330.0,350.0,110.0,21.2,21.3,23.7,70.9,27.3,40.4,72.0,27.5
660.0,700.0,370.0,110.0,150.0,330.0,350.0,590.0,20.5,21.2,23.5,24.4,24.6,35.1,57.3,45.9
440.0,660.0,300.0,70.0,150.0,330.0,590.0,350.0,18.7,18.8,18.7,20.2,23.8,32.9,32.1,49.6
290.0,150.0,70.0,330.0,350.0,370.0,660.0,590.0,15.7,19.4,16.7,22.9,34.5,16.2,16.9,24.6
660.0,290.0,70.0,150.0,590.0,370.0,330.0,350.0,14.2,14.6,16.4,18.9,22.3,15.0,21.0,30.2
290.0,370.0,300.0,70.0,150.0,330.0,590.0,350.0,12.0,13.6,13.8,16.6,17.2,20.4,16.0,22.7
300.0,290.0,150.0,70.0,590.0,350.0,370.0,330.0,7.6,8.5,9.8,10.4,13.2,20.1,10.2,10.2
160.0,220.0,330.0,70.0,590.0,350.0,370.0,150.0,8.6,8.8,9.3,10.2,10.2,10.8,11.1,13.5
220.0,110.0,440.0,330.0,540.0,520.0,510.0,530.0,29.9,31.5,32.2,107.8,34.0,70.7,43.2,104.1
550.0,150.0,440.0,330.0,530.0,110.0,520.0,540.0,26.1,26.6,28.0,113.1,80.4,34.4,58.9,28.4
660.0,530.0,520.0,290.0,330.0,500.0,490.0,300.0,33.9,41.6,46.7,50.4,81.6,88.0,87.0,62.5
150.0,440.0,330.0,520.0,300.0,290.0,490.0,500.0,24.4,24.6,32.6,28.5,63.4,68.8,68.4,91.7
270.0,300.0,450.0,500.0,290.0,440.0,260.0,490.0,41.1,43.9,46.0,54.1,66.4,63.4,46.5,53.2
740.0,150.0,370.0,260.0,440.0,110.0,290.0,330.0,28.4,28.6,70.0,60.6,92.7,32.9,32.3,30.5
520.0,160.0,440.0,110.0,330.0,310.0,260.0,370.0,22.8,23.3,45.0,28.2,36.0,32.6,54.8,57.3
160.0,110.0,80.0,260.0,440.0,310.0,330.0,370.0,21.4,22.6,23.4,50.4,24.8,27.7,31.2,51.6
780.0,80.0,260.0,330.0,310.0,440.0,370.0,160.0,17.8,19.5,43.3,25.4,23.8,28.2,42.7,19.0
780.0,80.0,330.0,310.0,370.0,260.0,160.0,440.0,13.1,15.1,23.6,15.3,30.2,39.4,13.4,30.5
310.0,660.0,440.0,110.0,370.0,330.0,80.0,260.0,10.0,10.1,31.4,10.4,24.5,18.8,10.8,33.0
310.0,370.0,110.0,440.0,270.0,660.0,260.0,330.0,6.2,21.6,9.8,27.3,7.5,9.3,29.4,17.5
520.0,270.0,660.0,110.0,330.0,440.0,260.0,370.0,5.1,6.3,8.5,8.3,17.4,19.9,25.7,18.1
880.0,250.0,260.0,330.0,270.0,450.0,440.0,430.0,12.5,14.3,45.1,15.5,21.0,29.7,34.3,27.9
1330.0,1770.0,880.0,530.0,520.0,440.0,260.0,1320.0,17.9,18.3,26.4,20.9,21.9,81.1,64.8,21.8
330.0,270.0,880.0,260.0,530.0,520.0,1770.0,440.0,15.1,15.2,19.0,53.4,18.7,21.5,15.3,54.2
1770.0,880.0,270.0,260.0,530.0,520.0,440.0,330.0,6.7,7.0,9.3,31.1,9.7,12.0,25.7,11.2
660.0,520.0,530.0,250.0,330.0,270.0,260.0,440.0,2.8,4.7,4.6,3.3,6.3,4.3,15.7,8.1
1670.0,520.0,270.0,450.0,110.0,440.0,330.0,260.0,24.0,24.6,25.9,31.1,36.1,93.2,54.9,63.6
880.0,80.0,110.0,160.0,520.0,330.0,260.0,440.0,21.1,27.5,33.1,21.2,22.9,72.5,58.2,70.4
80.0,410.0,160.0,330.0,580.0,110.0,260.0,440.0,19.1,19.3,19.4,66.1,20.0,21.6,53.0,35.7
160.0,830.0,80.0,170.0,110.0,330.0,440.0,260.0,16.5,17.6,21.3,18.8,21.5,56.9,27.5,48.4
340.0,440.0,530.0,510.0,540.0,260.0,330.0,520.0,20.7,25.5,44.2,31.8,26.9,39.4,29.1,46.1
660.0,440.0,510.0,260.0,540.0,330.0,530.0,520.0,22.5,22.6,27.1,22.9,28.5,48.8,91.1,73.1
550.0,80.0,660.0,330.0,530.0,510.0,520.0,540.0,15.6,20.0,16.2,43.0,63.4,19.4,53.3,21.1
440.0,660.0,80.0,520.0,530.0,540.0,510.0,330.0,11.2,12.1,12.5,36.7,42.0,13.7,12.8,49.1
500.0,80.0,540.0,510.0,530.0,660.0,520.0,330.0,6.2,7.7,9.4,10.2,30.8,16.3,28.3,45.3
330.0,290.0,490.0,300.0,100.0,420.0,310.0,500.0,28.5,34.6,86.1,40.7,35.1,35.6,29.5,100.9
100.0,510.0,330.0,310.0,300.0,290.0,500.0,490.0,27.1,27.5,33.8,47.3,52.9,50.0,92.7,68.6
100.0,410.0,310.0,300.0,490.0,330.0,500.0,290.0,23.0,24.0,28.6,36.3,38.3,39.5,58.1,47.4
330.0,80.0,410.0,170.0,300.0,490.0,290.0,500.0,20.2,21.6,23.6,21.2,25.9,28.3,42.7,40.2
170.0,270.0,430.0,500.0,460.0,440.0,450.0,290.0,20.8,21.7,22.1,32.2,24.4,27.8,28.9,36.3
1670.0,450.0,260.0,220.0,550.0,1320.0,110.0,440.0,25.3,28.6,64.2,44.4,31.8,27.4,43.9,102.4
170.0,550.0,110.0,520.0,440.0,260.0,880.0,330.0,18.4,22.0,23.1,23.6,44.8,58.7,21.1,31.8
780.0,270.0,660.0,440.0,330.0,260.0,520.0,720.0,16.5,17.5,18.6,18.7,30.7,49.5,20.6,20.1
270.0,720.0,530.0,660.0,520.0,440.0,330.0,260.0,11.4,12.0,12.3,17.1,15.1,19.4,27.0,47.7
720.0,530.0,520.0,440.0,260.0,330.0,660.0,270.0,7.8,10.0,11.8,27.9,40.9,22.5,13.9,11.4
110.0,530.0,520.0,660.0,440.0,260.0,270.0,330.0,6.9,7.5,8.7,10.6,29.5,34.7,9.3,19.7
220.0,110.0,440.0,330.0,660.0,530.0,270.0,260.0,5.7,6.8,28.6,17.5,9.3,6.4,7.1,30.8
250.0,220.0,110.0,270.0,660.0,330.0,260.0,440.0,4.8,4.9,7.0,6.5,8.7,17.5,26.6,21.8
520.0,270.0,110.0,260.0,670.0,660.0,440.0,330.0,4.5,5.9,7.4,24.9,4.5,8.0,14.6,17.2
250.0,670.0,270.0,440.0,110.0,260.0,330.0,660.0,4.2,4.2,5.8,7.0,7.7,22.9,16.7,8.0
340.0,670.0,250.0,270.0,110.0,660.0,330.0,260.0,2.7,4.1,3.6,5.5,7.3,7.5,16.5,19.6
250.0,670.0,110.0,660.0,330.0,270.0,260.0,440.0,2.9,3.1,5.2,5.8,13.1,4.6,16.6,7.0
280.0,110.0,250.0,660.0,270.0,330.0,440.0,260.0,1.8,2.7,2.4,3.3,4.2,7.6,7.9,14.4
400.0,340.0,390.0,550.0,330.0,500.0,490.0,560.0,37.6,40.3,49.0,58.5,64.4,78.0,78.2,76.6
110.0,480.0,550.0,390.0,500.0,330.0,560.0,490.0,32.2,32.6,59.9,67.6,89.4,119.7,110.3,78.2
660.0,110.0,550.0,490.0,560.0,330.0,390.0,500.0,28.6,28.8,32.3,47.1,69.3,109.1,51.4,60.6
400.0,110.0,660.0,490.0,500.0,330.0,560.0,390.0,17.5,19.5,33.4,33.7,41.4,79.4,44.3,38.8
110.0,660.0,550.0,490.0,390.0,500.0,560.0,330.0,15.9,20.6,21.3,25.2,32.8,31.6,36.9,56.4
550.0,110.0,500.0,440.0,560.0,390.0,330.0,490.0,10.0,12.8,25.0,12.2,22.6,26.8,31.8,16.6
110.0,660.0,550.0,490.0,390.0,560.0,330.0,500.0,10.3,10.3,10.4,13.3,20.6,16.9,16.4,18.0
550.0,440.0,110.0,560.0,490.0,500.0,660.0,390.0,8.8,8.8,9.4,15.3,10.0,14.7,16.9,19.1
490.0,330.0,440.0,110.0,560.0,500.0,660.0,390.0,6.3,7.8,8.7,9.0,9.5,13.0,13.9,14.8
550.0,660.0,440.0,110.0,330.0,390.0,560.0,500.0,6.7,6.8,8.2,8.3,14.3,11.4,9.6,10.1
660.0,490.0,560.0,110.0,500.0,440.0,390.0,330.0,4.5,4.6,7.1,7.7,8.1,8.7,9.2,18.9
490.0,560.0,500.0,660.0,390.0,110.0,440.0,330.0,4.4,5.9,6.7,8.2,8.0,6.9,7.6,21.1
490.0,110.0,560.0,660.0,330.0,390.0,440.0,500.0,3.4,4.5,5.2,7.1,17.1,6.2,5.4,5.4
110.0,490.0,660.0,560.0,500.0,330.0,440.0,390.0,2.5,2.8,3.2,3.9,4.1,12.4,3.0,5.3
880.0,450.0,1670.0,110.0,330.0,440.0,590.0,350.0,23.5,25.8,26.7,35.9,45.4,96.2,72.1,65.6
660.0,880.0,700.0,110.0,350.0,330.0,440.0,590.0,18.9,21.8,20.0,32.3,69.6,47.4,63.7,67.9
660.0,880.0,110.0,700.0,330.0,440.0,590.0,350.0,16.7,17.3,24.1,18.1,39.0,35.4,48.4,62.1
1670.0,660.0,700.0,330.0,110.0,440.0,590.0,350.0,10.1,14.0,17.6,30.8,18.5,26.4,31.3,51.6
880.0,660.0,700.0,350.0,590.0,330.0,110.0,440.0,7.4,12.0,12.9,38.1,23.0,25.7,14.5,27.0
340.0,1670.0,590.0,660.0,110.0,350.0,440.0,330.0,5.5,5.8,9.2,10.5,12.0,17.9,19.9,20.9
670.0,590.0,1670.0,350.0,110.0,660.0,440.0,330.0,4.4,4.8,4.9,7.5,9.7,9.4,14.2,18.0
350.0,340.0,1670.0,670.0,330.0,440.0,110.0,660.0,2.3,2.6,2.9,3.3,12.6,8.0,6.4,6.3
770.0,1670.0,660.0,670.0,340.0,440.0,330.0,110.0,1.2,1.5,3.6,2.0,1.5,4.0,7.6,3.7
670.0,1330.0,540.0,110.0,550.0,330.0,660.0,560.0,28.0,28.4,30.8,32.5,65.5,34.9,36.4,99.7
440.0,540.0,570.0,110.0,330.0,550.0,560.0,660.0,22.1,23.0,25.0,30.2,39.3,62.3,97.8,42.8
550.0,330.0,710.0,700.0,560.0,590.0,110.0,660.0,32.0,36.0,37.5,42.5,55.2,45.4,44.0,45.1
770.0,1670.0,700.0,710.0,660.0,590.0,330.0,110.0,21.8,24.1,57.9,29.0,38.0,72.5,35.8,40.8
690.0,720.0,580.0,590.0,600.0,110.0,330.0,710.0,22.7,24.4,29.2,63.1,31.1,41.0,31.7,41.3
770.0,660.0,1670.0,710.0,700.0,330.0,110.0,590.0,23.6,25.9,28.7,30.5,43.0,33.4,45.2,81.1
770.0,440.0,1670.0,660.0,110.0,700.0,590.0,330.0,15.5,16.7,17.2,21.5,32.7,52.0,68.2,34.7
670.0,1670.0,440.0,110.0,330.0,660.0,700.0,590.0,11.0,12.2,15.4,23.8,31.3,16.6,34.0,43.1
670.0,1670.0,660.0,110.0,440.0,330.0,590.0,700.0,8.3,8.5,13.0,17.6,13.9,27.0,28.1,26.0
220.0,1670.0,440.0,660.0,110.0,700.0,330.0,590.0,5.4,6.1,11.6,12.5,14.3,21.1,23.1,25.5
670.0,1670.0,440.0,660.0,700.0,330.0,110.0,590.0,4.5,5.3,9.5,10.5,17.2,19.5,11.1,20.6
1670.0,670.0,330.0,700.0,110.0,440.0,590.0,660.0,4.5,4.9,18.1,13.4,9.9,8.9,15.7,8.9
1670.0,670.0,660.0,330.0,110.0,440.0,590.0,700.0,3.8,4.9,8.5,17.8,8.9,8.8,13.2,10.4
330.0,580.0,720.0,710.0,690.0,590.0,600.0,700.0,17.4,23.3,19.1,24.5,20.4,25.1,23.7,21.5
550.0,710.0,700.0,590.0,690.0,1180.0,1410.0,330.0,13.9,28.5,57.9,69.9,14.3,20.6,16.7,17.9
440.0,1400.0,1180.0,710.0,1410.0,330.0,590.0,700.0,7.3,8.0,13.9,10.1,8.9,16.3,66.3,55.9
710.0,110.0,660.0,440.0,1180.0,590.0,330.0,700.0,5.1,5.1,6.1,5.7,8.7,42.2,12.0,33.5
690.0,1180.0,710.0,590.0,660.0,440.0,330.0,700.0,2.9,3.0,3.2,28.9,3.9,3.3,6.9,26.7
610.0,590.0,600.0,710.0,700.0,240.0,230.0,1410.0,20.6,63.9,21.6,33.2,58.5,27.1,34.1,21.6
470.0,350.0,120.0,710.0,240.0,230.0,590.0,700.0,17.9,18.1,22.6,23.9,23.4,36.9,77.9,58.4
1180.0,470.0,350.0,120.0,230.0,240.0,700.0,590.0,13.3,17.0,18.4,19.3,29.5,20.7,43.0,58.7
110.0,350.0,470.0,240.0,120.0,230.0,590.0,700.0,8.2,14.8,15.3,17.9,17.4,26.5,32.3,30.2
110.0,350.0,470.0,120.0,230.0,590.0,700.0,240.0,6.8,11.7,12.8,16.7,23.3,30.4,26.1,14.5
110.0,350.0,470.0,240.0,120.0,590.0,230.0,700.0,4.5,7.0,7.4,8.1,9.0,21.5,13.2,20.6
110.0,470.0,590.0,120.0,230.0,240.0,700.0,350.0,2.6,3.9,19.2,4.9,6.6,4.5,15.9,4.3
710.0,350.0,240.0,470.0,230.0,590.0,120.0,700.0,2.0,2.3,2.5,2.5,4.0,15.2,3.2,11.6
350.0,470.0,240.0,710.0,590.0,230.0,120.0,700.0,1.3,1.4,1.4,1.5,11.3,2.2,1.8,9.0
240.0,690.0,350.0,710.0,120.0,230.0,700.0,590.0,0.8,0.8,0.9,1.0,1.0,1.3,7.3,9.0
350.0,690.0,120.0,1780.0,230.0,590.0,700.0,710.0,0.5,0.7,0.6,0.5,0.7,7.3,5.8,0.9
240.0,700.0,710.0,590.0,690.0,1780.0,230.0,120.0,0.3,4.2,0.7,5.9,0.6,0.3,0.4,0.4
600.0,1780.0,720.0,580.0,590.0,700.0,690.0,710.0,0.2,0.2,0.3,0.3,4.8,3.2,0.4,0.5
380.0,590.0,440.0,390.0,430.0,410.0,420.0,400.0,6.4,6.7,6.8,6.8,7.1,7.2,7.2,7.1
790.0,230.0,1180.0,390.0,400.0,630.0,620.0,240.0,26.9,37.2,30.6,72.5,32.4,54.9,32.5,30.9
350.0,470.0,240.0,120.0,230.0,390.0,620.0,630.0,18.8,19.8,21.1,21.8,36.2,55.1,39.8,46.4
400.0,350.0,630.0,620.0,230.0,240.0,390.0,120.0,16.5,17.3,26.6,29.7,30.1,19.1,43.3,19.0
470.0,350.0,630.0,120.0,620.0,230.0,390.0,240.0,15.2,16.3,16.5,16.7,20.5,24.9,38.7,17.2
350.0,470.0,120.0,620.0,230.0,630.0,240.0,390.0,10.4,10.5,14.2,16.4,19.4,15.1,13.2,29.5
240.0,470.0,120.0,230.0,400.0,630.0,620.0,390.0,6.5,6.6,7.6,9.9,7.9,11.9,14.1,23.4
640.0,120.0,380.0,400.0,620.0,390.0,230.0,630.0,3.7,4.3,4.4,6.6,10.9,19.8,5.5,10.4
610.0,640.0,230.0,380.0,400.0,620.0,630.0,390.0,2.5,2.9,3.2,3.8,6.1,8.1,8.1,17.0
790.0,640.0,380.0,400.0,610.0,630.0,390.0,620.0,2.1,2.1,2.5,4.8,2.2,6.0,12.5,6.4
470.0,610.0,350.0,1180.0,120.0,230.0,240.0,590.0,18.4,19.1,51.1,21.9,22.8,37.6,31.9,68.5
1180.0,470.0,120.0,700.0,240.0,230.0,590.0,350.0,14.8,18.3,21.8,19.5,22.5,35.1,72.7,55.6
240.0,230.0,590.0,530.0,310.0,320.0,350.0,520.0,21.4,28.6,33.7,86.3,41.8,29.1,41.3,83.4
350.0,510.0,230.0,530.0,310.0,520.0,320.0,540.0,21.0,22.6,24.6,85.7,71.1,78.0,23.2,26.4
450.0,480.0,520.0,230.0,310.0,530.0,460.0,470.0,27.8,30.1,37.2,30.3,45.6,54.5,55.6,51.5
240.0,230.0,120.0,310.0,470.0,350.0,300.0,290.0,23.9,35.3,27.1,43.4,109.1,70.0,52.4,54.9
120.0,310.0,590.0,230.0,300.0,290.0,470.0,350.0,21.4,23.5,28.5,33.4,44.3,44.9,77.8,52.2
590.0,120.0,300.0,350.0,230.0,470.0,700.0,290.0,18.7,21.8,36.0,51.8,30.7,44.5,20.8,40.3
700.0,590.0,120.0,470.0,350.0,290.0,300.0,230.0,16.6,16.8,18.0,32.2,40.0,33.2,30.2,25.9
120.0,700.0,230.0,590.0,300.0,470.0,350.0,290.0,11.1,12.1,15.8,15.6,25.0,26.5,40.3,27.8
310.0,230.0,700.0,350.0,470.0,290.0,590.0,300.0,7.9,7.9,10.0,31.3,20.7,22.0,10.6,19.8
310.0,280.0,470.0,290.0,590.0,350.0,700.0,300.0,5.2,6.1,17.4,19.2,9.4,24.0,7.8,15.3
